site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
AUTOGRAPH,12/6/2012,A,EPFU,2,N,,,,
AUTOGRAPH,12/6/2012,A,EPFU,1,N,,,,
AUTOGRAPH,12/6/2012,A,EPFU,1,N,,,,
AUTOGRAPH,12/6/2012,B,EPFU,40,N,,,,
AUTOGRAPH,12/6/2012,B,EPFU,1,N,,,,
AUTOGRAPH,12/6/2012,B,EPFU,1,N,,,,
AUTOGRAPH,12/6/2012,C,EPFU,1,N,,,,
AUTOGRAPH,12/6/2012,D,EPFU,1,N,,,,
AUTOGRAPH,12/6/2012,D,EPFU,1,N,,,,
BEAR CREEK,2/1/1974,All,MYLU,18,N,,Y,,historic
BEAR CREEK,2/1/1974,All,PESU,24,N,,Y,,historic
BEAR CREEK,2/1/1974,All,EPFU,125,N,,Y,,historic
BEAR CREEK,10/15/1974,All,MYLU,89,N,,Y,,historic
BEAR CREEK,10/15/1974,All,PESU,9,N,,Y,,historic
BEATENS CAVE,11/12/2025,10-May,EPFU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,10-May,EPFU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,10-May,PESU,0,N,,N,,midwest
BEATENS CAVE,11/12/2025,20-25,EPFU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,25-30,EPFU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,25-30,MYLU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,30-35,EPFU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,30-35,MYLU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,40-45,EPFU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,40-45,MYLU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,45-50,MYLU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,45-50,MYLU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,50-55,MYLU,1,N,,N,,midwest
BEATENS CAVE,11/12/2025,50-55,MYSE,1,N,,N,,midwest
