"site","date","N","date2","year","month","pdate","wyear","yoa","ysw","max.N","Nc","x_lags","x_ct","y_lags","y_ct","lambda","log.lambda","log.max.N","temp","lgdL"
"HOWE CAVE","2/5/2010",37,"2010-02-05",2010,2,14.1612903225806,2010,2006,4,1213,38,1,1,0.305381649551182,0.305381649551182,1.35714285714286,0.132625565274591,3.08386080086657,NA,NA
"GAGES CAVE","1/1/2011",36,"2011-01-01",2011,1,13.0322580645161,2011,2007,4,940,37,2,1.4142135623731,-0.432133355190326,-0.305564425831974,0.805681579172283,-0.0938365658027482,2.9731278535997,NA,NA
"HAILES CAVE","2/18/2011",1496,"2011-02-18",2011,2,14.5806451612903,2011,2007,4,26658,1497,1,1,0.221975229392114,0.221975229392114,1.24854045037531,0.0964026172442037,4.42582756362451,7.92453987730061,-5.04306787894038
"HOWE CAVE","2/4/2011",29,"2011-02-04",2011,2,14.1290322580645,2011,2006,5,1213,30,1,1,-0.23638877806423,-0.23638877806423,0.789473684210526,-0.102662341897148,3.08386080086657,NA,NA
"KNOX CAVE","1/30/2011",354,"2011-01-30",2011,1,13.9677419354839,2011,2007,4,1820,355,2,1.4142135623731,0.679160938585205,0.480239305190619,1.40435829552939,0.147477923975894,3.26007138798507,NA,NA
"SCHOHARIE","4/1/2011",14,"2011-04-01",2011,4,16.0322580645161,2011,2007,4,953,15,1,1,-0.42744401482694,-0.42744401482694,0.652173913043478,-0.185636576961912,2.97909290063833,8.70860215053763,-3.98768779519371
"GAGES CAVE","1/1/2012",34,"2012-01-01",2012,1,13.0322580645161,2012,2007,5,940,35,1,1,-0.0555698511548108,-0.0555698511548108,0.945945945945946,-0.0241336797167194,2.9731278535997,NA,NA
"HAILES CAVE","3/13/2012",2402,"2012-03-13",2012,3,15.4193548387097,2012,2007,5,26658,2403,1,1,0.473254851316841,0.473254851316841,1.60521042084168,0.205531970460848,4.42582756362451,7.92453987730061,-5.04306787894038
"HOWE CAVE","3/29/2012",34,"2012-03-29",2012,3,15.9354838709677,2012,2006,6,1213,35,1,1,0.154150679827258,0.154150679827258,1.16666666666667,0.0669467896306132,3.08386080086657,NA,NA
"KNOX CAVE","2/16/2012",662,"2012-02-16",2012,2,14.5161290322581,2012,2007,5,1820,663,1,1,0.624657200710447,0.624657200710447,1.86760563380282,0.271285175349679,3.26007138798507,NA,NA
"MARTIN MINE","2/14/2012",5,"2012-02-14",2012,2,14.4516129032258,2012,2008,4,720,6,2,1.4142135623731,-0.154150679827258,-0.109000991030371,0.925820099772551,-0.0334733948153066,2.85733249643127,NA,NA
"SCHOHARIE","3/16/2012",16,"2012-03-16",2012,3,15.5161290322581,2012,2007,5,953,17,1,1,0.125163142954006,0.125163142954006,1.13333333333333,0.0543576623225927,2.97909290063833,8.70860215053763,-3.98768779519371
"SOUTH BETHLEHEM CAVE","3/19/2012",0,"2012-03-19",2012,3,15.6129032258065,2012,2008,4,100,1,1,1,-0.693147180559945,-0.693147180559945,0.5,-0.301029995663981,2,NA,NA
"SURPRISE CAVE","1/1/2012",38,"2012-01-01",2012,1,13.0322580645161,2012,2008,4,3764,39,25,5,-4.56994149410435,-0.91398829882087,0.832936675290679,-0.0793880149404088,3.57564961475522,NA,NA
